Year,Area,total_emission,Savanna fires,Forest fires
1997,American Samoa,5282.133498513617,0.0,0.0
1998,American Samoa,5280.2603985136175,0.0,0.0
1999,American Samoa,5278.046198513618,0.0,0.0
2000,American Samoa,5532.887084601676,0.0,0.0
2001,American Samoa,5544.453984601676,0.0,0.0
2002,American Samoa,5547.899084601677,0.0,0.0
2003,American Samoa,5651.622758775906,0.0,0.0
2004,American Samoa,5651.666858775906,0.0,0.0
2005,American Samoa,5547.788884601676,0.0,0.0
2006,American Samoa,5551.048284601677,0.0,0.0
2007,American Samoa,5284.962698513617,0.0,0.0
2008,American Samoa,5551.0135846016765,0.0,0.0
2009,American Samoa,5287.555198513617,0.0,0.0
2010,American Samoa,5291.6861985136175,0.0,0.0
2011,American Samoa,5718.849126058956,0.0,0.0
2012,American Samoa,5714.790626058956,0.0,0.0
2013,American Samoa,5715.453826058956,0.0,0.0
2014,American Samoa,5716.271326058956,0.0,0.0
2015,American Samoa,5714.371726058956,0.0,0.0
2016,American Samoa,5704.352626058956,0.0,0.0
2017,American Samoa,5708.006826058956,0.0,0.0
2018,American Samoa,5706.879926058956,0.0,0.0
2019,American Samoa,5706.896226058956,0.0,0.0
2020,American Samoa,5708.186226058956,0.0,0.0
1990,Andorra,5576.553291529975,0.0,0.0
1991,Andorra,5579.774091529975,0.0,0.0
1992,Andorra,5554.404705850964,0.0,0.0
1993,Andorra,5586.025291529974,0.0,0.0
1994,Andorra,5589.867191529975,0.0,0.0
1995,Andorra,5597.592691529974,0.0,0.0
1996,Andorra,5146.951000347242,0.0,0.0
1997,Andorra,5151.0432003472415,0.0,0.0
1998,Andorra,5139.733800347241,0.0,0.0
1999,Andorra,5143.9731003472425,0.0,0.0
2000,Andorra,5146.441500347242,0.0,0.0
2001,Andorra,5140.689400347242,0.0,0.0
2002,Andorra,5141.621600347242,0.0,0.0
2003,Andorra,5141.342200347242,0.0,0.0
2004,Andorra,5145.271700347242,0.0,0.0
2005,Andorra,5147.819500347242,0.0,0.0
2006,Andorra,5138.886500347242,0.0,0.0
2007,Andorra,5133.482200347242,0.0,0.0
2008,Andorra,5131.715800347241,0.0,0.0
2009,Andorra,5127.934100347242,0.0,0.0
2010,Andorra,5149.693167710927,0.0,0.0
2011,Andorra,5153.005067710927,0.0,0.0
2012,Andorra,5151.247267710927,0.0,0.0
2013,Andorra,5148.739167710926,0.0,0.0
2014,Andorra,5148.0324677109265,0.0,0.0
2015,Andorra,5144.851967710927,0.0,0.0
2016,Andorra,5147.727167710927,0.0,0.0
2017,Andorra,5601.406658893659,0.0,0.0
2018,Andorra,5606.13025889366,0.0,0.0
2019,Andorra,5603.087358893659,0.0,0.0
2020,Andorra,5599.108258893659,0.0,0.0
1990,Angola,69866.84042860974,25197.622,15300.4301
1991,Angola,69959.71882860974,25197.622,15300.4301
1992,Angola,70061.33662860974,25197.622,15300.4301
1993,Angola,70065.87794486016,25197.622,15300.4301
1994,Angola,70296.69242860973,25197.622,15300.4301
1995,Angola,70241.20222860975,25197.622,15300.4301
1996,Angola,71603.16492860975,21984.4601,17574.3048
1997,Angola,67616.16445300901,21270.424,15678.2418
1998,Angola,80855.74632860973,23616.9798,21140.4805
1999,Angola,75933.76494054514,21442.8702,19699.9819
2000,Angola,65955.63973713657,22054.1589,14201.1636
2001,Angola,84568.16025813692,22629.0575,10399.9055
2002,Angola,89716.75695813693,24825.0733,11878.2099
2003,Angola,96788.23575813694,29226.7282,13056.6814
2004,Angola,100210.78725813692,29319.9661,14720.0992
2005,Angola,101327.53180057534,28379.7735,15629.4694
2006,Angola,96362.98200057534,25545.5076,14380.0096
2007,Angola,98796.13510057534,27530.1319,14494.7364
2008,Angola,98355.81249832649,25535.3219,14903.7113
2009,Angola,102505.36482164435,25323.3376,16588.2428
2010,Angola,105873.12682687664,26651.2633,17403.4509
2011,Angola,102784.1474843326,27496.752,15178.6174
2012,Angola,104233.69422797038,25620.926,16164.9135
2013,Angola,102780.1374777222,26174.3841,14510.0552
2014,Angola,103874.96807008902,24715.7104,15184.4608
2015,Angola,108295.257737137,25779.2423,16368.6316
2016,Angola,103598.0643635196,25887.5857,15318.0287
2017,Angola,111653.99674048553,26431.2088,18570.7612
2018,Angola,94969.78590201391,22617.5333,11828.5369
2019,Angola,107670.58619684464,26363.3209,15796.5685
2020,Angola,101188.17704365682,24245.0015,13139.8211
1990,Anguilla,12947.412393856875,0.0,0.0
1991,Anguilla,12775.517024791374,0.0,0.0
1992,Anguilla,12948.448493856877,0.0,0.0
1993,Anguilla,15072.07451738011,0.0,0.0
1994,Anguilla,15072.22881738011,0.0,0.0
1995,Anguilla,12177.093922680097,0.0,0.0
1996,Anguilla,12177.724722680094,0.0,0.0
1997,Anguilla,12178.878422680094,0.0,0.0
1998,Anguilla,12179.699522680094,0.0,0.0
1999,Anguilla,12180.217022680094,0.0,0.0
2000,Anguilla,12104.171836256328,0.0,0.0
2001,Anguilla,12106.024336256329,0.0,0.0
2002,Anguilla,12106.326036256329,0.0,0.0
2003,Anguilla,12016.688064286447,0.0,0.0
2004,Anguilla,12019.162664286448,0.0,0.0
2005,Anguilla,12019.265364286446,0.0,0.0
2006,Anguilla,12022.424464286449,0.0,0.0
2007,Anguilla,12025.443564286448,0.0,0.0
2008,Anguilla,12023.042664286448,0.0,0.0
2009,Anguilla,12022.883764286447,0.0,0.0
2010,Anguilla,12025.536164286448,0.0,0.0
2011,Anguilla,12024.952964286447,0.0,0.0
2012,Anguilla,12023.937064286449,0.0,0.0
2013,Anguilla,12022.680164286448,0.0,0.0
2014,Anguilla,12024.329864286448,0.0,0.0
2015,Anguilla,12030.934164286447,0.0,0.0
2016,Anguilla,12032.023364286448,0.0,0.0
2017,Anguilla,12028.260464286446,0.0,0.0
2018,Anguilla,12029.149464286447,0.0,0.0
2019,Anguilla,12031.525564286449,0.0,0.0
2020,Anguilla,12029.893964286448,0.0,0.0
1990,Antigua and Barbuda,2554.093326947563,0.0,0.0
1991,Antigua and Barbuda,2556.4302269475634,0.0,0.0
1992,Antigua and Barbuda,2554.701426947564,0.0,0.0
1993,Antigua and Barbuda,2555.6044269475633,0.0,0.0
1994,Antigua and Barbuda,2557.638626947564,0.0,0.0
1995,Antigua and Barbuda,2562.7321269475633,0.0,0.0
1996,Antigua and Barbuda,2565.472526947563,0.0,0.0
1997,Antigua and Barbuda,2568.816926947563,0.0,0.0
1998,Antigua and Barbuda,2575.9466269475633,0.0,0.0
1999,Antigua and Barbuda,2580.728726947563,0.0,0.0
2000,Antigua and Barbuda,2585.6865269475634,0.0,0.0
2001,Antigua and Barbuda,2591.0104269475632,0.0,0.0
2002,Antigua and Barbuda,2598.886126947563,0.0,0.0
2003,Antigua and Barbuda,2601.685326947564,0.0,0.0
2004,Antigua and Barbuda,2606.8037269475635,0.0,0.0
2005,Antigua and Barbuda,2612.9144269475637,0.0,0.0
2006,Antigua and Barbuda,2615.026826947563,0.0,0.0
2007,Antigua and Barbuda,2627.8514269475627,0.0,0.0
2008,Antigua and Barbuda,2618.705626947564,0.0,0.0
2009,Antigua and Barbuda,2619.020826947563,0.0,0.0
2010,Antigua and Barbuda,2624.766226947563,0.0,0.0
2011,Antigua and Barbuda,2625.810826947564,0.0,0.0
2012,Antigua and Barbuda,2627.038626947563,0.0,0.0
2013,Antigua and Barbuda,2628.8394269475625,0.0,0.0
2014,Antigua and Barbuda,2634.9084269475634,0.0,0.0
2015,Antigua and Barbuda,2638.4531269475633,0.0,0.0
2016,Antigua and Barbuda,2640.4902269475633,0.0,0.0
2017,Antigua and Barbuda,2643.698126947563,0.0,0.0
2018,Antigua and Barbuda,2653.7130269475633,0.0,0.0
2019,Antigua and Barbuda,2658.546326947564,0.0,0.0
2020,Antigua and Barbuda,2666.2740269475635,0.0,0.0
1990,Argentina,114303.06159300724,2779.692,1097.1782
1991,Argentina,112979.7558927779,2779.692,1097.1782
1992,Argentina,114888.84710646412,2779.692,1097.1782
1993,Argentina,115580.58799116164,2779.692,1097.1782
1994,Argentina,118040.63069116168,2779.692,1097.1782
1995,Argentina,118054.996,2779.692,1097.1782
1996,Argentina,122095.37240000002,2948.3949,3155.8558
1997,Argentina,125174.1633,3146.2567,3815.5738
1998,Argentina,122066.7766,3583.8736,3531.9527
1999,Argentina,126886.4549,3735.5577,5013.9319
2000,Argentina,125662.41640000002,6818.4625,2341.6242
2001,Argentina,172527.31,5555.9338,368.9446
2002,Argentina,171618.69100000002,3422.744,370.1122
2003,Argentina,179134.76149999996,4508.8015,538.394
2004,Argentina,183958.8922,2850.2854,690.3494
2005,Argentina,189627.2057,2117.7708,583.9524
2006,Argentina,189543.2299,2191.8526,515.5174
2007,Argentina,190967.40290000007,2170.6834,505.2612
2008,Argentina,197788.7747,2767.1404,574.2262
2009,Argentina,192204.97399999996,1945.3645,739.3539
2010,Argentina,193255.5104,1544.5021,446.5663
2011,Argentina,165708.52260000003,2008.786,284.398
2012,Argentina,167098.0612,1848.0935,361.4872
2013,Argentina,176535.57220000002,1687.8847,1142.18
2014,Argentina,176161.2466,1359.8747,103.8884
2015,Argentina,179831.12840000002,1484.6647,255.0722
2016,Argentina,145331.541,2302.9706,211.7278
2017,Argentina,150735.5518,3544.5135,822.8892
2018,Argentina,145282.35599999997,2234.0535,171.1052
2019,Argentina,144755.77550000002,1435.4655,157.116
2020,Argentina,148030.69139999998,3569.1449,1362.1267
1992,Armenia,3250.600496564465,4.3406,0.9319
1993,Armenia,2056.9789965644654,4.3406,0.9319
1994,Armenia,2038.4371965644652,4.3406,0.9319
1995,Armenia,2223.651996564465,4.3406,0.9319
1996,Armenia,2158.9239965644656,1.6042,0.2609
1997,Armenia,2274.808096564466,1.0987,0.2715
1998,Armenia,2276.9351965644655,2.2772,2.497
1999,Armenia,2328.9008965644657,1.066,0.2697
2000,Armenia,2505.956296564465,1.7504,0.0
2001,Armenia,2612.8246965644657,3.5852,0.78
2002,Armenia,2749.808596564465,0.3173,0.0
2003,Armenia,2988.7253965644654,0.3173,0.0
2004,Armenia,3297.769996564465,5.457,0.39
2005,Armenia,3587.2181965644654,4.3689,0.0
2006,Armenia,3709.4322965644647,8.0697,2.9908
2007,Armenia,4082.7730965644655,0.3132,0.26
2008,Armenia,4332.605096564465,4.2995,0.3901
2009,Armenia,3906.8962965644655,0.0529,0.0
2010,Armenia,3875.2517965644656,31.977,4.031
2011,Armenia,3760.5374965644655,1.7349,0.0
2012,Armenia,4031.285196564466,1.7305,1.0399
2013,Armenia,4093.625996564465,5.5041,0.0
2014,Armenia,4011.435696564466,1.6289,0.0
2015,Armenia,4000.744696564466,4.0681,0.39
2016,Armenia,4031.991096564466,3.617,0.0
2017,Armenia,4106.878296564465,7.7212,0.13
2018,Armenia,4292.813396564465,4.675,2.0799
2019,Armenia,4376.083796564465,6.8623,0.6503
2020,Armenia,4483.328796564465,0.7411,5.0696
1990,Aruba,6880.115883851445,0.0,0.0
1991,Aruba,6895.437783851445,0.0,0.0
1992,Aruba,6899.593983851445,0.0,0.0
1993,Aruba,6918.010783851445,0.0,0.0
1994,Aruba,6936.492483851445,0.0,0.0
1995,Aruba,6956.356683851445,0.0,0.0
1996,Aruba,6960.788483851446,0.0,0.0
1997,Aruba,6979.179883851445,0.0,0.0
1998,Aruba,6979.075183851444,0.0,0.0
1999,Aruba,6988.878283851445,0.0,0.0
2000,Aruba,7007.021383851445,0.0,0.0
2001,Aruba,6390.845446771683,0.0,0.0
2002,Aruba,7017.581883851445,0.0,0.0
2003,Aruba,7011.896983851445,0.0,0.0
2004,Aruba,7009.552183851445,0.0,0.0
2005,Aruba,6398.754546771683,0.0,0.0
2006,Aruba,6389.033346771683,0.0,0.0
2007,Aruba,6344.385961132238,0.0,0.0
2008,Aruba,6339.959661132238,0.0,0.0
2009,Aruba,6337.5625611322375,0.0,0.0
2010,Aruba,6351.5796611322385,0.0,0.0
2011,Aruba,6350.437061132237,0.0,0.0
2012,Aruba,6346.711261132238,0.0,0.0
2013,Aruba,6347.500161132239,0.0,0.0
2014,Aruba,6351.758361132238,0.0,0.0
2015,Aruba,6354.633761132238,0.0,0.0
2016,Aruba,6357.130161132238,0.0,0.0
2017,Aruba,6359.988161132238,0.0,0.0
2018,Aruba,6361.568861132238,0.0,0.0
2019,Aruba,6363.441061132238,0.0,0.0
2020,Aruba,6139.976034417447,0.0,0.0
1990,Australia,210940.8652000001,54273.0251,4240.9972
1991,Australia,209420.6717000001,54273.0251,4240.9972
1992,Australia,208693.20660000003,54273.0251,4240.9972
1993,Australia,208526.1977,54273.0251,4240.9972
1994,Australia,208232.18380000003,54273.0251,4240.9972
1995,Australia,209054.47780000005,54273.0251,4240.9972
1996,Australia,201427.32480000003,41482.8427,6379.8273
1997,Australia,204517.40449999995,39327.1417,9571.9957
1998,Australia,213016.84069999997,46003.5701,7442.2955
1999,Australia,248501.23900000003,77956.9447,10069.0516
2000,Australia,259432.6136,92588.6108,3480.4142
2001,Australia,257091.9257,112373.8273,2236.2255
2002,Australia,248105.85470000005,99437.1279,4315.2736
2003,Australia,179743.44939999998,28146.216,7573.8576
2004,Australia,215556.5899,67261.1546,757.3099
2005,Australia,175090.29570000005,24784.8688,711.5768
2006,Australia,221229.297,64295.8067,5823.7134
2007,Australia,212737.37899999996,59533.2123,2102.9078
2008,Australia,182970.00459999996,31314.8366,471.1802
2009,Australia,196182.51039999997,37613.7109,3405.5055
2010,Australia,174245.58060000004,17618.8264,542.0101
2011,Australia,210692.02,114616.4011,1083.1693
2012,Australia,208282.67129999996,112381.0135,1675.5378
2013,Australia,126260.06920000004,29147.2144,2839.5764
2014,Australia,147554.6586,51470.4268,2192.0506
2015,Australia,144867.2654,48237.8745,1358.7133
2016,Australia,150039.96430000002,22959.3396,1768.621
2017,Australia,189615.042,60266.3082,1119.9392
2018,Australia,187679.2303,58434.738,1815.4944
2019,Australia,178990.15370000002,34079.9219,20157.8404
2020,Australia,146096.21740000002,13405.8811,10985.2467
1990,Austria,11932.436864424077,0.0557,0.4648
1991,Austria,12073.512964424075,0.0557,0.4648
1992,Austria,10524.629307767402,0.0557,0.4648
1993,Austria,10486.065915496578,0.0557,0.4648
1994,Austria,12227.574912213704,0.0557,0.4648
1995,Austria,13056.211743337217,0.0557,0.4648
1996,Austria,15289.609707550471,0.0,0.0
1997,Austria,13697.460341153876,0.0,0.0
1998,Austria,11196.754563263805,0.0,0.0
1999,Austria,9822.983864458623,0.0,0.7927
2000,Austria,9478.238020481673,0.0,0.0902
2001,Austria,17447.147669409176,0.0318,0.0
2002,Austria,19417.65007603243,0.0509,0.1303
2003,Austria,21798.92138492785,0.0341,0.6511
2004,Austria,21541.040246101868,0.1166,0.0
2005,Austria,21494.863048285217,0.4423,3.257
2006,Austria,23162.82132162093,0.0212,0.0
2007,Austria,23635.93592358368,0.0,0.1303
2008,Austria,24293.866956477978,0.0489,0.0
2009,Austria,32661.58432358368,0.0,0.3907
2010,Austria,40382.42625647797,0.0,0.0
2011,Austria,39013.817856477974,0.0191,0.0
2012,Austria,34240.96952358368,0.0085,0.3907
2013,Austria,34011.781391693235,0.0,1.0419
2014,Austria,35037.48259169323,0.3946,1.3024
2015,Austria,35052.045356477975,0.0,0.0
2016,Austria,36690.56002358368,0.0106,0.3908
2017,Austria,35730.60739169322,0.2078,0.6512
2018,Austria,33402.42089005272,0.0,1.6931
2019,Austria,35673.73852358368,0.0,0.3907
2020,Austria,33217.93682358368,0.0615,0.1302
1992,Azerbaijan,13127.206006393732,27.6103,3.3574
1993,Azerbaijan,13292.534401631308,27.6103,3.3574
1994,Azerbaijan,10595.010014449355,27.6103,3.3574
1995,Azerbaijan,9905.124214449355,27.6103,3.3574
1996,Azerbaijan,10050.803714449354,26.3664,1.6809
1997,Azerbaijan,7236.984277734681,18.0555,2.0044
1998,Azerbaijan,6205.528234781578,34.163,15.2458
1999,Azerbaijan,6345.12304912386,28.7049,2.0992
2000,Azerbaijan,6185.690716867167,13.639,26.9957
2001,Azerbaijan,6231.773416867166,18.0428,0.13
2002,Azerbaijan,6707.987816867166,21.6968,6.7609
2003,Azerbaijan,7369.775416867166,34.034,0.0
2004,Azerbaijan,8071.287577806139,39.0145,0.0
2005,Azerbaijan,8832.742898284618,15.4038,0.26
2006,Azerbaijan,8993.85174195254,61.0569,0.0
2007,Azerbaijan,9355.238841952538,25.5964,1.4303
2008,Azerbaijan,10311.79994195254,11.2573,0.26
2009,Azerbaijan,10064.057441952536,5.7427,0.0
2010,Azerbaijan,10131.732641952538,56.6277,4.5509
2011,Azerbaijan,8904.20174195254,23.8521,0.2601
2012,Azerbaijan,9741.832741952538,22.0663,0.2601
2013,Azerbaijan,8784.39394195254,13.3745,0.13
2014,Azerbaijan,9482.030941952538,9.5158,1.0402
2015,Azerbaijan,10432.219241952538,62.0945,0.2601
2016,Azerbaijan,11191.798926733638,11.1222,0.0
2017,Azerbaijan,10996.703765794666,33.2655,4.6811
2018,Azerbaijan,11275.637465794664,21.5735,3.2503
2019,Azerbaijan,11715.667565794663,50.8387,0.7802
2020,Azerbaijan,11481.724765794666,5.874,10.7919
1990,Bahamas,2569.1872821007996,10.3442,45.7301
1991,Bahamas,2579.3937821008,10.3442,45.7301
1992,Bahamas,2579.253208257353,10.3442,45.7301
1993,Bahamas,2575.526708257353,10.3442,45.7301
1994,Bahamas,2608.2050082573537,10.3442,45.7301
1995,Bahamas,2643.1346082573536,10.3442,45.7301
1996,Bahamas,2723.3400082573535,9.0087,98.6015
1997,Bahamas,2729.540408257353,9.0156,97.4005
1998,Bahamas,2801.940608257353,12.0065,109.5698
1999,Bahamas,2814.624908257352,16.6088,108.3799
2000,Bahamas,2870.2451082573525,9.5275,137.976
2001,Bahamas,2728.946208257353,6.5095,17.1472
2002,Bahamas,2757.8742082573535,9.2821,18.0317
2003,Bahamas,2708.489008257353,0.917,5.5647
2004,Bahamas,2786.051808257353,26.7361,42.0387
2005,Bahamas,2754.8117082573526,10.9329,38.2676
2006,Bahamas,2676.0980082573524,7.464,24.3285
2007,Bahamas,2672.184608257353,9.4372,5.5651
2008,Bahamas,2779.8644082573524,22.6456,55.4682
2009,Bahamas,2750.8796082573526,9.5827,35.0157
2010,Bahamas,2764.722908257353,2.8367,15.444
2011,Bahamas,2814.580259252003,22.4063,60.6555
2012,Bahamas,2696.516559252004,5.9669,9.4627
2013,Bahamas,2836.3994592520035,18.9266,72.7611
2014,Bahamas,2717.977959252003,4.8945,15.1969
2015,Bahamas,2785.906008257353,8.5135,18.0183
2016,Bahamas,2870.1724082573533,9.7612,42.9838
2017,Bahamas,3036.8407082573535,16.284,91.7225
2018,Bahamas,2833.169808257353,1.825,8.3492
2019,Bahamas,2862.283608257353,2.5464,16.9745
2020,Bahamas,2876.6183082573525,11.3206,25.8788
1990,Bahrain,6234.498092949588,0.0,0.0
1991,Bahrain,3664.895804821981,0.0,0.0
1992,Bahrain,3973.109204821981,0.0,0.0
1993,Bahrain,4494.501704821982,0.0,0.0
1994,Bahrain,4358.838304821981,0.0,0.0
1995,Bahrain,4496.102804821981,0.0,0.0
1996,Bahrain,4470.863404821981,0.0,0.0
1997,Bahrain,4456.974504821982,0.0,0.0
1998,Bahrain,4143.109004821981,0.0,0.0
1999,Bahrain,4333.03640482198,0.0,0.0
2000,Bahrain,4377.846504821981,0.0,0.0
2001,Bahrain,4700.204804821982,0.0,0.0
2002,Bahrain,4720.2534764644415,0.0,0.0
2003,Bahrain,4686.970276464441,0.0,0.0
2004,Bahrain,4854.017676464439,0.0,0.0
2005,Bahrain,6160.352843168906,0.0,0.0
2006,Bahrain,6328.74367646444,0.0,0.0
2007,Bahrain,6067.04317646444,0.0,0.0
2008,Bahrain,6387.96937646444,0.0,0.0
2009,Bahrain,6573.689776464439,0.0,0.0
2010,Bahrain,6553.08767646444,0.0,0.0
2011,Bahrain,6710.611676464439,0.0,0.0
2012,Bahrain,6672.56557646444,0.0,0.0
2013,Bahrain,6967.37257646444,0.0,0.0
2014,Bahrain,7094.9282764644395,0.0,0.0
2015,Bahrain,7022.90737646444,0.0,0.0
2016,Bahrain,7309.62707646444,0.0,0.0
2017,Bahrain,7454.99587646444,0.0,0.0
2018,Bahrain,7564.502676464439,0.0,0.0
2019,Bahrain,7986.553276464439,0.0,0.0
2020,Bahrain,8470.120243168907,0.0,0.0
1990,Bangladesh,77417.05288167314,21.0797,123.4557
1991,Bangladesh,77154.01188167314,21.0797,123.4557
1992,Bangladesh,78199.49178167315,21.0797,123.4557
1993,Bangladesh,77684.23779033298,21.0797,123.4557
1994,Bangladesh,78241.72797158107,21.0797,123.4557
1995,Bangladesh,80184.64910155936,21.0797,123.4557
1996,Bangladesh,80668.5171142208,1.1617,99.1439
1997,Bangladesh,81302.42154584215,1.662,102.6102
1998,Bangladesh,81238.65028798004,2.1898,79.0331
1999,Bangladesh,84099.43398798005,2.8876,119.7718
2000,Bangladesh,84987.85630204318,1.8009,73.42
2001,Bangladesh,86792.87282917478,43.6185,234.0308
2002,Bangladesh,88124.1887856865,0.8924,4.1717
2003,Bangladesh,89121.29738568648,12.9623,77.5928
2004,Bangladesh,88288.6435856865,6.7116,31.5679
2005,Bangladesh,90440.67977952665,23.1073,90.3877
2006,Bangladesh,91744.55951411172,69.0808,474.3367
2007,Bangladesh,91441.27651997212,22.7735,67.0269
2008,Bangladesh,94473.63801997216,42.8594,185.6443
2009,Bangladesh,94568.08662078124,57.0819,234.7272
2010,Bangladesh,94717.87814981816,10.2162,33.0993
2011,Bangladesh,96051.60507333557,10.453,41.8587
2012,Bangladesh,96401.88644981818,17.3295,79.8239
2013,Bangladesh,96751.2134733356,51.1139,323.8696
2014,Bangladesh,97479.64587333558,49.2656,271.1742
2015,Bangladesh,96703.67324981817,11.0148,40.7441
2016,Bangladesh,96416.93204981816,4.023,17.2428
2017,Bangladesh,99757.80940143428,0.9922,3.6159
2018,Bangladesh,100527.21345724822,12.8248,54.5096
2019,Bangladesh,101091.06725724824,13.3291,23.6387
2020,Bangladesh,102031.1395311612,44.0457,243.22
1990,Barbados,1643.3807208568228,0.0135,0.0
1991,Barbados,1696.372312667168,0.0135,0.0
1992,Barbados,1668.708685897433,0.0135,0.0
1993,Barbados,1607.9822573356514,0.0135,0.0
1994,Barbados,1612.6327573356514,0.0135,0.0
1995,Barbados,1638.8429573356516,0.0135,0.0
1996,Barbados,1671.449554649098,0.0,0.0
1997,Barbados,1712.7066654764924,0.0,0.0
1998,Barbados,1748.2394337252883,0.0,0.0
1999,Barbados,1757.9740654764926,0.0,0.0
2000,Barbados,1793.663214481842,0.0,0.0
2001,Barbados,1768.1346307322644,0.0,0.0
