id,yield_class,age,average_height,dbh,taper,trees_per_ha
-0.037037037037037035,-0.3333333333333333,-0.625,-0.549301845187508,-0.5381344364595473,1.1099676869975788,0.03297442799461642
0.8641975308641975,-1.0,0.375,-0.6199233854605749,-0.2198655095843646,-0.583047255302852,0.1810228802153432
0.8888888888888888,-0.5,0.875,0.2942796012096305,0.36403449650847564,-0.3287321675806097,-0.07738896366083446
-0.07407407407407407,-0.3333333333333333,-0.875,-0.9008550261075133,-0.9842882826133934,0.47166981465715235,1.8310901749663526
-0.1728395061728395,-0.16666666666666666,-0.125,-0.10986036903750163,-0.2560831544082653,1.195074069976302,0.24427994616419918
-0.024691358024691357,-1.0,0.125,-0.8935310015050132,-0.6612113595364704,1.8546485380614093,0.319650067294751
0.8888888888888888,-1.0,1.875,0.366660818018511,0.4728460716102052,-0.388733154260358,-0.17294751009421266
0.8888888888888888,0.16666666666666666,0.125,0.041238940519672335,0.0792023930615753,-0.2062464095829773,0.21870794078061911
0.8888888888888888,-0.5,-0.375,-0.9943545305886171,-0.6411660650003055,-0.15164320509820242,0.9320323014804845
0.8888888888888888,0.0,0.875,0.7853111119157196,0.7478511300258551,-0.3891528889637575,-0.26850605652759085
0.691358024691358,0.5,0.375,0.8569108784925129,0.9182758199507092,0.22486130401885443,-0.5
-0.13580246913580246,-0.3333333333333333,-0.625,-0.8129667308775119,-0.7124934108185216,-0.5496067810875285,0.7664872139973082
0.8395061728395061,0.0,0.25,0.06591622142250113,0.02083992251481175,0.6418825806145994,0.04104979811574697
0.8518518518518519,1.0,0.25,0.9962450609773421,0.4785681574523787,-0.046953509979624435,-0.1594885598923284
-0.2222222222222222,0.3333333333333333,0.0,0.3002850087025046,0.1285322302071195,-0.06024507895986835,0.1379542395693136
0.8641975308641975,0.8333333333333334,-0.625,-0.755954146563449,-0.7414986072093157,0.6312092206628466,2.600942126514132
-0.04938271604938271,0.0,-0.5,-0.0439441476150005,-0.28685238517749595,0.9610315167848125,-0.046433378196500674
0.9012345679012346,-0.3333333333333333,-0.625,-0.952123198325014,-0.85095494928006,0.7269889635933229,1.8149394347240915
-0.024691358024691357,0.16666666666666666,-0.5,0.131832442845002,0.04135274302763219,0.705712367848642,-0.12987886944818305
-0.14814814814814814,1.6666666666666667,-0.3125,1.0619835673625158,0.7951988968737862,-1.124074866193911,-0.4353970390309556
-0.19753086419753085,-0.16666666666666666,0.5,0.32225708251000496,0.24135274302763213,-0.14535146193859186,-0.11103633916554509
-0.07407407407407407,-0.16666666666666666,-0.5,-0.3295811071125049,-0.4406985390236498,0.6206059848699185,0.011440107671601614
0.8641975308641975,-0.5,0.5,-0.05854491129714469,0.18291528069584673,-0.4310526618530622,-0.03566621803499327
0.8395061728395061,1.1666666666666667,0.25,0.930151124517514,0.7080194096942989,-0.12407486619391098,-0.32772543741588156
-0.16049382716049382,0.6666666666666666,0.0,0.18310061506250272,0.03109633277122197,1.1099676869975788,0.0693135935397039
0.9135802469135802,-0.8333333333333334,1.625,-0.49070964836750725,-0.18941648774159858,-0.12407486619391098,0.3977119784656797
-0.20987654320987653,1.3333333333333333,-0.625,-0.37352525472750536,-0.6406985390236499,0.7482655593380038,1.4259757738896366
-0.19753086419753085,0.3333333333333333,0.5,0.6957823372375104,0.5080194096942989,-0.23045784491731536,-0.19448183041722747
0.9135802469135802,-0.3333333333333333,0.875,0.22704476267750348,0.37981428148917074,-0.7410961427896564,-0.2335127860026918
0.8641975308641975,0.16666666666666666,0.0,-0.05986707535581975,0.03671990248283754,-0.24446405157576834,0.1810228802153432
0.7037037037037037,-0.6666666666666666,1.125,0.05859219682000092,-0.30736520569031656,1.0929464104018334,0.617092866756393
-0.037037037037037035,0.6666666666666666,-0.75,-0.15380451665250214,-0.2560831544082653,0.47166981465715235,-0.1285329744279946
-0.1111111111111111,-0.3333333333333333,-0.5,-0.607894042007509,-0.845826744151855,-0.2730110364066771,1.907806191117093
0.8888888888888888,-0.5,0.375,-0.18333376428152653,-0.04028195561572782,-0.26463653934372827,0.29542395693135937
0.8888888888888888,0.0,0.375,0.24054003985770295,0.2735831013643811,-0.2712657530246302,0.016823687752355317
-0.18518518518518517,0.8333333333333334,0.375,0.9447991737225139,0.7234040250789141,-0.294287632151358,-0.2388963660834455
0.012345679012345678,-1.0,1.25,-0.7763466078650113,-0.050954949280060155,0.9699160186636038,0.08142664872139974
0.9012345679012346,-0.3333333333333333,2.0,1.1352238133875168,1.8054553071301966,-1.5921599725768902,-0.6574697173620457
0.9135802469135802,-0.5,0.5,-0.2270447626775032,-0.061211359536470375,-0.3793940151300815,0.19986541049798115
0.8888888888888888,1.3333333333333333,0.25,0.9642226120750549,0.7510361863005528,-0.3028579621995628,-0.22274562584118437
-0.13580246913580246,-0.6666666666666666,0.625,0.03662012301250054,0.18494248661737564,-0.464500398108805,-0.33176312247644685
0.8641975308641975,0.8333333333333334,-0.25,-0.015849820532699847,-0.09612693078602884,-0.02801873564635789,0.4300134589502019
-0.12345679012345678,0.0,-0.25,0.08788829523000151,-0.0776216159467268,-0.5921599725768902,0.0908479138627187
0.9012345679012346,-0.8333333333333334,0.0,-0.7470505094550111,-0.4971087954339063,0.0674144955082169,0.44347240915208613
0.691358024691358,0.6666666666666666,0.5,1.0107153951450154,1.0567373584122475,0.21422300614651402,-0.5376850605652759
-0.08641975308641975,0.16666666666666666,-0.375,0.3881733039325058,0.2362245378994269,0.17379747423162129,-0.4044414535666218
0.691358024691358,1.3333333333333333,0.625,1.4648049205000218,1.441352743027632,0.19294641040183313,-0.607671601615074
-0.18518518518518517,1.1666666666666667,0.0,0.9008550261075137,0.5695578712327602,-0.20918124917263448,-0.16083445491251683
0.8641975308641975,-0.8333333333333334,1.5,0.22142330868675958,0.5001905406985835,-0.5304244061094415,-0.25370121130551815
-0.19753086419753085,0.3333333333333333,-0.125,0.3002850087025046,0.0003271020019911274,0.0674144955082169,0.15275908479138628
-0.18518518518518517,1.1666666666666667,0.625,1.2450841824250185,1.0208399225148117,-0.35811741938540065,-0.3263795423956931
-0.18518518518518517,0.0,-0.25,-0.0439441476150005,-0.2663395646646755,0.2376272614656639,0.40309555854643336
-0.20987654320987653,-0.3333333333333333,-0.125,-0.3222570825100047,-0.5073652056903165,0.47166981465715235,0.8930013458950202
-0.06172839506172839,2.3333333333333335,-0.875,-0.07324024602500108,0.318275819950709,-0.9113089087471034,-0.4300134589502019
0.8888888888888888,-0.8333333333333334,1.75,0.5735771003350885,0.6272240667625463,-0.40104270732733077,-0.2388963660834455
0.7037037037037037,-0.3333333333333333,1.375,0.6884583126350101,-0.025313923639034515,1.0525208784869395,0.2604306864064603
0.691358024691358,0.3333333333333333,0.0,0.5566258697900084,0.6464809481558371,0.2503932189124722,-0.40713324360699865
-0.2222222222222222,1.0,0.375,1.0619835673625158,0.8105835122584014,-0.294287632151358,-0.1958277254374159
0.8518518518518519,-1.0,0.5,-0.5032469859723603,-0.2358003551649606,-0.35178005916592653,0.18909825033647376
0.691358024691358,-0.16666666666666666,0.375,0.3295811071125049,0.49776299943788854,0.21635066572098305,-0.3896366083445491
-0.12345679012345678,-0.8333333333333334,0.125,-0.3808492793300056,-0.5206985390236499,-0.5496067810875285,0.4528936742934051
0.8395061728395061,0.16666666666666666,1.25,0.6298661158150094,0.6567373584122476,0.13124428274225952,-0.38694481830417227
0.8765432098765432,0.5,0.0,0.1410272970476086,0.014847787645360327,-0.046116123128930535,0.23620457604306863
0.9135802469135802,0.5,0.125,0.9155030753125136,0.37981428148917074,-0.975138695981146,-0.006056527590847914
0.8395061728395061,-0.16666666666666666,-0.5,-0.9008550261075133,-0.8099293082544191,1.4929464104018344,2.211978465679677
-0.04938271604938271,-1.0,-0.625,-0.7983186816725117,-1.0406985390236498,-1.634713164066252,1.9320323014804845
-0.14814814814814814,0.6666666666666666,-0.25,0.6152180666100093,0.5593014609763503,-0.9113089087471034,-0.37617765814266485
-0.13580246913580246,0.16666666666666666,-0.75,-0.6371901404175094,-0.7022370005621114,-0.294287632151358,0.9118438761776582
0.8765432098765432,0.16666666666666666,0.75,0.8713617558818468,0.6880134657309415,-0.2920003032882542,-0.3075370121130552
-0.19753086419753085,-0.5,-0.25,-0.4540895253550067,-0.522749821074932,0.3865634316784289,0.7866756393001346
0.691358024691358,0.0,0.625,0.534653795982508,0.6875065891814784,0.2014570486997057,-0.4636608344549125
-0.1111111111111111,-0.5,0.25,0.0805642706275013,-0.035570333895444735,0.7908187508273655,-0.11507402422611036
-0.20987654320987653,0.5,-0.375,-0.15380451665250214,-0.44582674415185497,0.47166981465715235,0.8553162853297442
0.7037037037037037,0.16666666666666666,-0.125,0.06591622142250113,-0.3022370005621114,1.0908187508273657,0.6130551816958277
0.8888888888888888,-0.16666666666666666,1.5,1.1387493245429094,1.0035684948277617,-0.43571209105076464,-0.35195154777927323
-0.19753086419753085,-0.5,0.0,-0.24169281188250338,-0.28685238517749595,0.17379747423162129,0.34253028263795426
0.0,-1.0,-0.125,-0.5785979435975085,-0.42018571851082936,0.1525208784869404,-0.14333781965006728
0.8765432098765432,0.0,1.0,0.9568782249416637,0.7835534864550183,-0.33434204394980066,-0.35598923283983847
0.8888888888888888,0.6666666666666666,-0.5,-0.7466753103361632,-0.5691104546358551,0.07121195197918709,1.6197846567967698
0.8641975308641975,1.1666666666666667,-0.125,0.3953861027427594,0.20766981128662912,-0.09124476640973926,0.09488559892328398
0.9135802469135802,0.3333333333333333,1.75,1.4208607728850209,1.2464809481558372,-1.2304578449173154,-0.4676985195154778
-0.1728395061728395,1.0,0.625,0.8642349030950132,1.2157117173866065,0.5780527933805567,-0.48115746971736206
-0.024691358024691357,-0.3333333333333333,1.125,0.09521231983250146,0.21058351225840127,0.6844357721039611,-0.2698519515477793
0.8888888888888888,0.6666666666666666,0.375,0.7472022845266127,0.6569952069547202,-0.32806430307789175,-0.20524899057873486
0.0,0.3333333333333333,-0.875,-0.3149330579075045,-0.5894164877415986,-0.14535146193859186,0.4084791386271871
-0.14814814814814814,1.3333333333333333,-0.5,0.5566258697900084,0.21571171738660647,-0.6985429513002946,-0.16621803499327054
-0.1111111111111111,-0.3333333333333333,0.0,0.09521231983250146,-0.16377546210057295,0.6844357721039611,0.034320323014804845
0.8765432098765432,-0.8333333333333334,1.5,0.3874060899293464,0.4186338149129668,-0.31860062466875994,-0.20524899057873486
-0.13580246913580246,-0.8333333333333334,0.375,-0.3222570825100047,-0.22531392363903444,-0.3155642278960389,-0.08411843876177658
-0.2222222222222222,1.1666666666666667,-0.25,0.38084927933000584,0.21571171738660647,-0.10279827044923011,0.14468371467025573
-0.19753086419753085,-0.3333333333333333,0.0,-0.06591622142250088,-0.19454469286980378,0.13124428274225952,0.25639300134589504
0.9012345679012346,-0.8333333333333334,0.125,-0.6371901404175094,-0.37403187235698326,-0.08152167470454923,0.22543741588156124
0.8765432098765432,0.8333333333333334,0.375,0.9943233092135568,0.693680112345887,-0.2393079309942883,-0.28869448183041724
-0.037037037037037035,1.3333333333333333,-0.375,0.3369051317150051,0.46699376866865766,0.5354996018911949,-0.4353970390309556
0.8395061728395061,1.1666666666666667,-0.375,0.06591622142250113,-0.27659597492108573,0.6418825806145994,0.6615074024226111
0.7037037037037037,-1.0,0.75,-0.6371901404175094,-0.6663395646646756,1.1929464104018344,1.4394347240915208
0.8518518518518519,-0.3333333333333333,0.25,-0.02415674285787665,-0.0003271020019913096,-0.1624970783305645,0.10834454912516824
-0.1111111111111111,0.3333333333333333,0.625,1.069307591965016,0.9336604353353244,1.0886910912528978,-0.5242261103633916
-0.1728395061728395,0.8333333333333334,0.125,0.5785979435975087,0.590070691745581,0.7908187508273655,-0.29946164199192465
-0.012345679012345678,0.5,-0.25,0.3002850087025046,0.3541732558481451,0.0035847082741742742,-0.3183041722745626
-0.08641975308641975,0.0,-0.125,0.4394414761500065,0.5593014609763503,0.2376272614656639,-0.5026917900403769
-0.18518518518518517,-0.3333333333333333,0.125,0.0,-0.06633956466467558,0.0035847082741742742,0.10834454912516824
0.8395061728395061,1.0,0.375,0.8935310015050134,0.7131476148225041,-0.10279827044923011,-0.34253028263795426
-0.14814814814814814,0.16666666666666666,-0.125,0.4247934269450063,0.49776299943788854,-1.124074866193911,-0.36002691790040375
-0.012345679012345678,0.8333333333333334,-0.875,-0.8862069769025129,-1.0048011031262138,-2.1027982704492314,3.968371467025572
0.9012345679012346,-0.6666666666666666,0.625,0.029296098410000592,0.3900706917455808,-0.7836493342790182,-0.3815612382234186
0.8395061728395061,0.6666666666666666,0.375,0.6371901404175097,0.4772501789250681,0.13124428274225952,-0.2388963660834455
0.8395061728395061,1.6666666666666667,-0.125,0.9081790507100134,0.4721219737968629,-0.10279827044923011,-0.16621803499327054
0.9135802469135802,-0.3333333333333333,0.5,0.05859219682000092,0.15417325584814515,-0.6134365683215711,-0.046433378196500674
-0.13580246913580246,0.3333333333333333,0.625,1.1864919856050178,1.2259681276430168,-0.9538621002364651,-0.5672947510094213
0.0,0.3333333333333333,0.0,0.6591622142250098,0.6926347943096837,-0.6134365683215711,-0.41251682368775233
-0.14814814814814814,1.5,-0.75,-0.2270447626775032,-0.5842882826133934,-0.06024507895986835,1.1716016150740243
0.691358024691358,-0.6666666666666666,-0.875,-1.1132517395800166,-0.7483908467159576,0.2823081125294935,0.9320323014804845
-0.20987654320987653,-0.5,-0.125,-0.4467655007525065,-0.6253139236390345,0.5780527933805567,1.202557200538358
-0.18518518518518517,0.3333333333333333,0.625,0.6738102634300102,0.5951988968737859,-0.2730110364066771,-0.2133243606998654
-0.19753086419753085,-0.16666666666666666,-0.25,-0.1684525658575023,-0.36890366722877804,0.3227336444443874,0.5497981157469717
0.8888888888888888,-0.16666666666666666,0.5,0.24149261633537025,0.28995429152312935,-0.28860387161847684,-0.006056527590847914
0.7037037037037037,-1.0,1.125,-0.5346537959825078,-0.609929308254419,1.1674144955082177,1.2617765814266486
-0.1728395061728395,1.3333333333333333,0.125,0.7983186816725117,0.8516091532840423,0.705712367848642,-0.3694481830417227
0.8765432098765432,-1.0,0.375,-0.6987483584525936,-0.3183132269094135,-0.5198359070948962,0.40713324360699865
-0.14814814814814814,0.16666666666666666,-0.75,-0.8056427062750118,-0.8765959749210857,0.1525208784869404,2.136608344549125
-0.18518518518518517,-0.16666666666666666,-0.25,-0.14648049205000216,-0.3381344364595472,0.3014570486997065,0.4717362045760431
0.691358024691358,1.0,-0.875,-0.7250784356475106,-0.42018571851082936,0.20784002742311045,0.310228802153432
0.691358024691358,0.16666666666666666,0.25,0.5639498943925085,0.677250178925068,0.22911662316779133,-0.43405114401076716
0.8395061728395061,-0.6666666666666666,0.375,-0.3076090333050045,-0.17403187235698317,0.9610315167848125,0.07604306864064603
0.012345679012345678,-0.3333333333333333,0.625,-0.3002850087025043,0.8259681276430166,0.8426663062823226,-0.3936742934051144
0.9012345679012346,0.6666666666666666,-0.125,0.9594472229275144,0.5234040250789141,-0.804925930023699,-0.19986541049798115
-0.1111111111111111,0.3333333333333333,0.375,0.9887433213375146,0.6875065891814784,1.0886910912528978,-0.45962314939434723
0.8518518518518519,-0.8333333333333334,0.125,-0.586301733579228,-0.3416156100205475,-0.2640797017795256,0.37483176312247646
0.8765432098765432,0.16666666666666666,0.375,0.42431005391018084,0.30978990494113845,-0.18107227214168356,-0.07873485868102288
0.8641975308641975,0.8333333333333334,0.0,0.37580112765189355,0.28304614429137914,-0.18474160393520458,0.008748317631224764
0.8888888888888888,-0.8333333333333334,0.5,-0.3559904249428884,-0.13980139324168142,-0.3158478918945586,0.36002691790040375
0.7037037037037037,-0.3333333333333333,0.75,0.37352525472750564,-0.16377546210057295,1.0737974742316205,0.4165545087483176
0.8888888888888888,-0.6666666666666666,1.875,0.8835815109809552,0.8582287959916619,-0.43409085829790733,-0.3223418573351279
0.8641975308641975,0.3333333333333333,-0.5,-0.7129690131857395,-0.5791192279573573,0.14928028776791816,1.534993270524899
0.012345679012345678,-0.8333333333333334,1.25,-0.549301845187508,0.3541732558481451,0.9771285930901278,-0.20928667563930015
-0.12345679012345678,0.16666666666666666,-0.125,0.36620123012500544,0.20391684559173484,-0.7836493342790182,-0.09757738896366083
0.9012345679012346,-0.16666666666666666,1.5,1.1352238133875168,1.5644296661045554,-1.464500398108805,-0.6063257065948856
0.012345679012345678,-1.0,1.625,-0.6957823372375102,0.08750658918147827,0.9506578531879037,-0.039703903095558546
-0.09876543209876543,0.0,0.125,0.48338562376500727,0.4772501789250681,1.216350665720983,-0.41924629878869446
-0.07407407407407407,2.0,-0.75,0.6957823372375104,0.8977629994378887,-0.5496067810875285,-0.5632570659488559
-0.19753086419753085,0.3333333333333333,0.75,0.7616985586600112,0.6003271020019911,-0.25173444066199624,-0.2335127860026918
